$1;1479371156063456310;4778208699426537525;40;<no-session-id>;store-1;4778208699426537525;-1
$5;1479371185696582438;1479371168354594246;4778208699426537716;21;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185696588207;1479371168354603976;4778208699426537716;22;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185696588385;1479371168354606499;4778208699426537716;23;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371185696588727;1479371168354616006;4778208699426537716;24;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371185696588905;1479371168354626116;4778208699426537716;25;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371185697162659;1479371168354824216;4778208699426537716;26;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371185697163913;1479371168354834029;4778208699426537716;27;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371185697164104;1479371168354836756;4778208699426537716;28;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185697164241;1479371168354838276;4778208699426537716;29;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371185697164663;1479371168354847816;4778208699426537716;30;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1489300665;[org.cocome.cloud.logic.webservice.IContextAction]
$5;1479371185697164875;1479371168354860763;4778208699426537716;31;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1489300665
$4;1479371185697165091;1479371168354868546;4778208699426537716;32;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1489300665;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$5;1479371185697165234;1479371168354883063;4778208699426537716;33;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1489300665
$4;1479371185697165459;1479371168354896009;4778208699426537716;34;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371185697165595;1479371168354909713;4778208699426537716;35;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371185697165737;1479371168354913846;4778208699426537716;36;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371185697165870;1479371168354916483;4778208699426537716;37;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$4;1479371185697166090;1479371168355093249;4778208699426537716;38;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371185697166227;1479371168355119783;4778208699426537716;39;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371185697166358;1479371168355124226;4778208699426537716;40;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371185697166502;1479371168355129459;4778208699426537716;41;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371185697166631;1479371168355329396;4778208699426537716;42;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1489300665
$6;1479371185697166760;1479371168355345606;4778208699426537716;43;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1489300665
$6;1479371185697166890;1479371168355348773;4778208699426537716;44;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1489300665
$6;1479371185697167022;1479371168355349809;4778208699426537716;45;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$4;1489300665
$4;1479371185697167261;1479371168355360556;4778208699426537716;46;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371185697167397;1479371168355388274;4778208699426537716;47;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371185697171544;1479371168355395123;4778208699426537716;48;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371185697171720;1479371168355403185;4778208699426537716;49;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185697171890;1479371168355411102;4778208699426537716;50;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185697172019;1479371168355413339;4778208699426537716;51;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371185697651929;1479371168355417693;4778208699426537716;52;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371185697666667;1479371168355432349;4778208699426537716;53;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371185697666957;1479371168355468847;4778208699426537716;54;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371185697667099;1479371168355472137;4778208699426537716;55;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371185697667251;1479371168355473604;4778208699426537716;56;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185697667403;1479371168355474734;4778208699426537716;57;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185697667537;1479371168355475770;4778208699426537716;58;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185697667669;1479371168355476749;4778208699426537716;59;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185697667804;1479371168355478290;4778208699426537716;60;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.finishSale(java.lang.String, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185697667934;1479371168355486432;4778208699426537716;61;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.finishSale(java.lang.String, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$1;1479371185703218991;4778208699426537717;43;<no-session-id>;store-1;4778208699426537717;-1
$4;1479371185703646199;1479371168361620579;4778208699426537717;0;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.selectPaymentMode(java.lang.String, long, java.lang.String);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371185703647535;1479371168361642512;4778208699426537717;1;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.selectPaymentMode(java.lang.String, long, java.lang.String);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$2;1479371185703648085;1479371168361663892;4778208699426537717;2;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;778347322;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$3;1479371185703648746;1479371168361678682;4778208699426537717;3;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;778347322
$4;1479371185703648974;1479371168361687072;4778208699426537717;4;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;778347322;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$5;1479371185703649135;1479371168361695946;4778208699426537717;5;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;778347322
$6;1479371185703649358;1479371168361700182;4778208699426537717;6;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;778347322
$6;1479371185703649492;1479371168361702052;4778208699426537717;7;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;778347322
$4;1479371185703649657;1479371168361708492;4778208699426537717;8;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;778347322;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$5;1479371185703649823;1479371168361717170;4778208699426537717;9;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;778347322
$6;1479371185703649979;1479371168361721183;4778208699426537717;10;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;778347322
$6;1479371185703650116;1479371168361722557;4778208699426537717;11;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;778347322
$2;1479371185703650398;1479371168361730270;4778208699426537717;12;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;8223137;[org.cocome.cloud.logic.webservice.IContextAction]
$3;1479371185703650590;1479371168361736067;4778208699426537717;13;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;8223137
$2;1479371185703650827;1479371168361743067;4778208699426537717;14;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk, org.cocome.tradingsystem.cashdeskline.datatypes.PaymentMode);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;8223137;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$3;1479371185703650977;1479371168361751373;4778208699426537717;15;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk, org.cocome.tradingsystem.cashdeskline.datatypes.PaymentMode);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;8223137
$4;1479371185703651169;1479371168361757323;4778208699426537717;16;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[]
$5;1479371185703651355;1479371168361773260;4778208699426537717;17;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371185703651520;1479371168361779500;4778208699426537717;18;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371185703651658;1479371168361788413;4778208699426537717;19;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371185703651810;1479371168361793500;4778208699426537717;20;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371185703651947;1479371168361801420;4778208699426537717;21;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185703656572;1479371168361813463;4778208699426537717;22;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185703656717;1479371168361816023;4778208699426537717;23;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371185703656940;1479371168361821790;4778208699426537717;24;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371185703657111;1479371168361831847;4778208699426537717;25;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371185703657245;1479371168361932403;4778208699426537717;26;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371185703657372;1479371168361937953;4778208699426537717;27;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371185703657508;1479371168361941070;4778208699426537717;28;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185703657637;1479371168361943007;4778208699426537717;29;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371185703657815;1479371168361952307;4778208699426537717;30;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;8223137;[org.cocome.cloud.logic.webservice.IContextAction]
$5;1479371185704125694;1479371168361963747;4778208699426537717;31;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;8223137
$4;1479371185704127072;1479371168361972260;4778208699426537717;32;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;8223137;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$5;1479371185704127226;1479371168361983343;4778208699426537717;33;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;8223137
$4;1479371185704127390;1479371168361996923;4778208699426537717;34;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371185704127525;1479371168362011370;4778208699426537717;35;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371185704127741;1479371168362015803;4778208699426537717;36;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371185704127870;1479371168362018130;4778208699426537717;37;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$2;1479371185704601334;1479371168362616477;4778208699426537717;38;public org.cocome.tradingsystem.util.exception.BaseException.<init>();org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;1393411401;[java.lang.Exception]
$3;1479371185704602689;1479371168362642470;4778208699426537717;39;public org.cocome.tradingsystem.util.exception.BaseException.<init>();org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;1393411401
$2;1479371185704602920;1479371168362661890;4778208699426537717;40;public org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException.<init>(org.cocome.tradingsystem.cashdeskline.cashdesk.CashDeskState, java.util.Set);org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;1393411401;[org.cocome.tradingsystem.util.exception.BaseException]
$3;1479371185704603072;1479371168362670800;4778208699426537717;41;public org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException.<init>(org.cocome.tradingsystem.cashdeskline.cashdesk.CashDeskState, java.util.Set);org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;1393411401
$8;1479371185704608042;1479371168362686473;4778208699426537717;42;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;8223137
$8;1479371185704608531;1479371168362698020;4778208699426537717;43;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;8223137
$8;1479371185704608975;1479371168362781790;4778208699426537717;44;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;8223137
$8;1479371185704609431;1479371168362794177;4778208699426537717;45;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$5;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;8223137
$4;1479371185704609761;1479371168362808473;4778208699426537717;46;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371185704609988;1479371168362821033;4778208699426537717;47;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371185704610158;1479371168362826627;4778208699426537717;48;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371185704610293;1479371168362833987;4778208699426537717;49;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185704610477;1479371168362842307;4778208699426537717;50;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185705108552;1479371168362850077;4778208699426537717;51;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371185705109897;1479371168362855480;4778208699426537717;52;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371185705110102;1479371168362864907;4778208699426537717;53;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371185705110243;1479371168362904020;4778208699426537717;54;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371185705110373;1479371168362907743;4778208699426537717;55;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371185705110527;1479371168362909797;4778208699426537717;56;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371185705110655;1479371168362910920;4778208699426537717;57;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$8;1479371185705111571;1479371168362916847;4778208699426537717;58;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;646209830
$8;1479371185705112102;1479371168362928673;4778208699426537717;59;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;org.cocome.tradingsystem.cashdeskline.cashdesk.IllegalCashDeskStateException;646209830
